Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-12 08:00:00,Poland,Poland,PL,630.1,700.14,39.65,38.74,entsoe.eu,false,
2023-01-12 09:00:00,Poland,Poland,PL,592.39,660.41,42.93,42.01,entsoe.eu,false,
2023-01-12 10:00:00,Poland,Poland,PL,555.42,621.35,46.33,45.42,entsoe.eu,false,
2023-01-12 11:00:00,Poland,Poland,PL,540.34,605.29,47.61,46.63,entsoe.eu,false,
2023-01-12 12:00:00,Poland,Poland,PL,544.19,609.17,47.19,46.12,entsoe.eu,false,
2023-01-12 13:00:00,Poland,Poland,PL,579.25,646.11,44.22,43.14,entsoe.eu,false,
2023-01-12 14:00:00,Poland,Poland,PL,604.65,672.41,42.46,41.37,entsoe.eu,false,
2023-01-12 15:00:00,Poland,Poland,PL,616.46,684.59,41.37,40.3,entsoe.eu,false,
2023-01-12 16:00:00,Poland,Poland,PL,611.28,678.7,42.07,41.13,entsoe.eu,false,
2023-01-12 17:00:00,Poland,Poland,PL,609.5,676.84,41.68,40.83,entsoe.eu,false,
2023-01-12 18:00:00,Poland,Poland,PL,612.47,680.33,41.69,40.79,entsoe.eu,false,
2023-01-12 19:00:00,Poland,Poland,PL,620.63,689.22,40.51,39.58,entsoe.eu,false,
2023-01-12 20:00:00,Poland,Poland,PL,600.33,668.05,40.97,39.84,entsoe.eu,false,
2023-01-12 21:00:00,Poland,Poland,PL,586.83,654.34,42.01,40.78,entsoe.eu,false,
2023-01-12 22:00:00,Poland,Poland,PL,566.57,633.32,43.61,42.19,entsoe.eu,false,
2023-01-12 23:00:00,Poland,Poland,PL,561.46,627.79,43.65,42.49,entsoe.eu,false,
2023-01-13 00:00:00,Poland,Poland,PL,559.16,625.58,43.78,43.25,entsoe.eu,false,
2023-01-13 01:00:00,Poland,Poland,PL,558.18,624.33,43.91,43.42,entsoe.eu,false,
2023-01-13 02:00:00,Poland,Poland,PL,556.19,622.22,44.12,43.61,entsoe.eu,false,
2023-01-13 03:00:00,Poland,Poland,PL,574.7,641.49,42.66,42.11,entsoe.eu,false,
2023-01-13 04:00:00,Poland,Poland,PL,585.04,652.1,41.87,41.27,entsoe.eu,false,
2023-01-13 05:00:00,Poland,Poland,PL,603.36,671.14,40.51,39.3,entsoe.eu,false,
2023-01-13 06:00:00,Poland,Poland,PL,632.58,701.97,37.92,36.73,entsoe.eu,false,
2023-01-13 07:00:00,Poland,Poland,PL,649.8,720.59,36.33,35.35,entsoe.eu,false,
2023-01-13 08:00:00,Poland,Poland,PL,661.86,733.35,35.49,34.54,entsoe.eu,false,
2023-01-13 09:00:00,Poland,Poland,PL,658.67,730.28,35.87,34.92,entsoe.eu,false,
2023-01-13 10:00:00,Poland,Poland,PL,672.49,745.43,34.32,33.46,entsoe.eu,false,
2023-01-13 11:00:00,Poland,Poland,PL,679.81,753.85,34.55,33.84,entsoe.eu,false,
2023-01-13 12:00:00,Poland,Poland,PL,680.94,755.3,35.1,34.42,entsoe.eu,false,
2023-01-13 13:00:00,Poland,Poland,PL,685.87,760.06,35.0,34.32,entsoe.eu,false,
2023-01-13 14:00:00,Poland,Poland,PL,682.61,756.33,35.47,34.64,entsoe.eu,false,
2023-01-13 15:00:00,Poland,Poland,PL,685.93,759.66,36.44,35.51,entsoe.eu,false,
2023-01-13 16:00:00,Poland,Poland,PL,681.05,753.52,37.31,36.41,entsoe.eu,false,
2023-01-13 17:00:00,Poland,Poland,PL,672.71,744.36,37.36,36.56,entsoe.eu,false,
2023-01-13 18:00:00,Poland,Poland,PL,666.16,737.35,37.44,36.63,entsoe.eu,false,
2023-01-13 19:00:00,Poland,Poland,PL,653.92,724.62,36.82,36.16,entsoe.eu,false,
2023-01-13 20:00:00,Poland,Poland,PL,638.28,707.79,37.73,37.16,entsoe.eu,false,
2023-01-13 21:00:00,Poland,Poland,PL,629.07,698.1,38.42,37.86,entsoe.eu,false,
2023-01-13 22:00:00,Poland,Poland,PL,581.34,647.73,42.52,41.86,entsoe.eu,false,
2023-01-13 23:00:00,Poland,Poland,PL,550.02,614.87,45.23,44.94,entsoe.eu,false,
2023-01-14 00:00:00,Poland,Poland,PL,543.72,608.26,45.65,45.35,entsoe.eu,false,
2023-01-14 01:00:00,Poland,Poland,PL,533.52,597.17,46.65,46.2,entsoe.eu,false,
2023-01-14 02:00:00,Poland,Poland,PL,540.76,604.88,46.02,45.51,entsoe.eu,false,
2023-01-14 03:00:00,Poland,Poland,PL,543.03,607.31,45.86,45.35,entsoe.eu,false,
2023-01-14 04:00:00,Poland,Poland,PL,551.74,616.73,44.98,44.48,entsoe.eu,false,
2023-01-14 05:00:00,Poland,Poland,PL,572.61,638.68,43.25,42.62,entsoe.eu,false,
2023-01-14 06:00:00,Poland,Poland,PL,595.34,662.96,41.14,40.43,entsoe.eu,false,
2023-01-14 07:00:00,Poland,Poland,PL,608.81,677.59,40.67,39.9,entsoe.eu,false,
2023-01-14 08:00:00,Poland,Poland,PL,612.08,681.92,40.67,40.01,entsoe.eu,false,
2023-01-14 09:00:00,Poland,Poland,PL,597.17,666.47,41.82,41.11,entsoe.eu,false,
2023-01-14 10:00:00,Poland,Poland,PL,590.54,659.86,42.44,41.89,entsoe.eu,false,
2023-01-14 11:00:00,Poland,Poland,PL,592.6,662.2,42.22,41.63,entsoe.eu,false,
2023-01-14 12:00:00,Poland,Poland,PL,623.07,694.92,39.14,38.48,entsoe.eu,false,
2023-01-14 13:00:00,Poland,Poland,PL,661.29,735.38,35.85,35.09,entsoe.eu,false,
2023-01-14 14:00:00,Poland,Poland,PL,676.81,751.32,35.25,34.54,entsoe.eu,false,
2023-01-14 15:00:00,Poland,Poland,PL,656.85,728.99,38.0,37.35,entsoe.eu,false,
2023-01-14 16:00:00,Poland,Poland,PL,623.54,692.56,41.49,40.96,entsoe.eu,false,
2023-01-14 17:00:00,Poland,Poland,PL,589.41,655.79,44.27,43.88,entsoe.eu,false,
2023-01-14 18:00:00,Poland,Poland,PL,564.72,629.28,45.93,45.69,entsoe.eu,false,
2023-01-14 19:00:00,Poland,Poland,PL,549.21,612.7,46.74,46.52,entsoe.eu,false,
2023-01-14 20:00:00,Poland,Poland,PL,539.65,602.54,47.27,47.05,entsoe.eu,false,
2023-01-14 21:00:00,Poland,Poland,PL,513.96,575.28,48.47,48.24,entsoe.eu,false,
2023-01-14 22:00:00,Poland,Poland,PL,494.48,554.57,50.15,49.94,entsoe.eu,false,
2023-01-14 23:00:00,Poland,Poland,PL,507.32,568.73,49.01,48.65,entsoe.eu,false,
2023-01-15 00:00:00,Poland,Poland,PL,540.54,605.24,45.63,45.26,entsoe.eu,false,
2023-01-15 01:00:00,Poland,Poland,PL,551.72,617.43,44.53,44.13,entsoe.eu,false,
2023-01-15 02:00:00,Poland,Poland,PL,544.22,609.6,45.27,44.78,entsoe.eu,false,
2023-01-15 03:00:00,Poland,Poland,PL,547.36,612.87,45.0,44.51,entsoe.eu,false,
2023-01-15 04:00:00,Poland,Poland,PL,556.79,623.09,44.03,43.54,entsoe.eu,false,
2023-01-15 05:00:00,Poland,Poland,PL,548.22,613.21,45.0,44.63,entsoe.eu,false,
2023-01-15 06:00:00,Poland,Poland,PL,542.62,607.76,45.37,44.97,entsoe.eu,false,
2023-01-15 07:00:00,Poland,Poland,PL,541.42,606.4,45.61,45.28,entsoe.eu,false,
2023-01-15 08:00:00,Poland,Poland,PL,550.14,615.27,45.06,44.74,entsoe.eu,false,
2023-01-15 09:00:00,Poland,Poland,PL,557.53,623.32,44.45,44.12,entsoe.eu,false,
2023-01-15 10:00:00,Poland,Poland,PL,561.94,628.18,45.02,44.7,entsoe.eu,false,
2023-01-15 11:00:00,Poland,Poland,PL,586.54,654.69,42.53,42.2,entsoe.eu,false,
2023-01-15 12:00:00,Poland,Poland,PL,610.9,680.97,42.22,41.88,entsoe.eu,false,
2023-01-15 13:00:00,Poland,Poland,PL,618.49,689.15,39.01,38.68,entsoe.eu,false,
2023-01-15 14:00:00,Poland,Poland,PL,615.55,685.73,39.31,38.94,entsoe.eu,false,
2023-01-15 15:00:00,Poland,Poland,PL,607.64,676.74,41.68,41.32,entsoe.eu,false,
2023-01-15 16:00:00,Poland,Poland,PL,589.84,657.46,44.55,44.23,entsoe.eu,false,
2023-01-15 17:00:00,Poland,Poland,PL,563.06,628.18,47.26,46.99,entsoe.eu,false,
2023-01-15 18:00:00,Poland,Poland,PL,542.98,606.79,48.69,48.39,entsoe.eu,false,
2023-01-15 19:00:00,Poland,Poland,PL,531.18,594.35,49.04,48.72,entsoe.eu,false,
2023-01-15 20:00:00,Poland,Poland,PL,523.9,586.47,47.71,47.27,entsoe.eu,false,
2023-01-15 21:00:00,Poland,Poland,PL,523.33,586.44,47.3,46.83,entsoe.eu,false,
2023-01-15 22:00:00,Poland,Poland,PL,520.23,583.61,47.42,47.02,entsoe.eu,false,
2023-01-15 23:00:00,Poland,Poland,PL,532.44,596.87,46.19,45.81,entsoe.eu,false,
2023-01-16 00:00:00,Poland,Poland,PL,538.58,603.62,45.62,45.15,entsoe.eu,false,
2023-01-16 01:00:00,Poland,Poland,PL,548.23,613.73,44.77,44.15,entsoe.eu,false,
2023-01-16 02:00:00,Poland,Poland,PL,574.32,641.65,42.42,41.71,entsoe.eu,false,
2023-01-16 03:00:00,Poland,Poland,PL,616.02,686.09,38.63,38.05,entsoe.eu,false,
2023-01-16 04:00:00,Poland,Poland,PL,641.01,712.93,36.43,35.26,entsoe.eu,false,
2023-01-16 05:00:00,Poland,Poland,PL,689.92,764.94,32.19,30.94,entsoe.eu,false,
2023-01-16 06:00:00,Poland,Poland,PL,724.55,802.31,29.37,28.29,entsoe.eu,false,
2023-01-16 07:00:00,Poland,Poland,PL,728.39,806.46,30.61,29.71,entsoe.eu,false,
2023-01-16 08:00:00,Poland,Poland,PL,713.22,790.76,31.06,30.16,entsoe.eu,false,
2023-01-16 09:00:00,Poland,Poland,PL,716.57,795.44,30.17,29.23,entsoe.eu,false,
2023-01-16 10:00:00,Poland,Poland,PL,719.72,799.3,29.99,29.05,entsoe.eu,false,
2023-01-16 11:00:00,Poland,Poland,PL,727.54,807.54,29.08,28.05,entsoe.eu,false,
2023-01-16 12:00:00,Poland,Poland,PL,732.04,812.04,29.53,28.44,entsoe.eu,false,
2023-01-16 13:00:00,Poland,Poland,PL,747.1,827.36,28.12,27.01,entsoe.eu,false,
2023-01-16 14:00:00,Poland,Poland,PL,755.96,836.26,26.81,25.76,entsoe.eu,false,
2023-01-16 15:00:00,Poland,Poland,PL,731.06,808.26,29.19,28.16,entsoe.eu,false,
2023-01-16 16:00:00,Poland,Poland,PL,709.58,784.35,32.87,32.01,entsoe.eu,false,
2023-01-16 17:00:00,Poland,Poland,PL,697.11,771.08,34.39,33.52,entsoe.eu,false,
2023-01-16 18:00:00,Poland,Poland,PL,706.88,781.8,33.86,32.94,entsoe.eu,false,
2023-01-16 19:00:00,Poland,Poland,PL,705.94,781.26,33.54,32.63,entsoe.eu,false,
2023-01-16 20:00:00,Poland,Poland,PL,707.69,783.35,32.83,31.88,entsoe.eu,false,
2023-01-16 21:00:00,Poland,Poland,PL,708.71,784.89,31.22,30.19,entsoe.eu,false,
2023-01-16 22:00:00,Poland,Poland,PL,710.38,786.98,30.2,29.12,entsoe.eu,false,
2023-01-16 23:00:00,Poland,Poland,PL,713.38,789.77,30.05,29.02,entsoe.eu,false,
2023-01-17 00:00:00,Poland,Poland,PL,700.59,776.14,31.22,30.12,entsoe.eu,false,
2023-01-17 01:00:00,Poland,Poland,PL,692.14,767.29,31.91,30.82,entsoe.eu,false,
2023-01-17 02:00:00,Poland,Poland,PL,687.66,762.37,32.37,31.32,entsoe.eu,false,
2023-01-17 03:00:00,Poland,Poland,PL,691.96,767.16,31.93,30.83,entsoe.eu,false,
2023-01-17 04:00:00,Poland,Poland,PL,695.16,770.52,31.68,30.62,entsoe.eu,false,
2023-01-17 05:00:00,Poland,Poland,PL,719.73,796.37,29.7,28.73,entsoe.eu,false,
2023-01-17 06:00:00,Poland,Poland,PL,740.41,817.84,28.1,27.2,entsoe.eu,false,
2023-01-17 07:00:00,Poland,Poland,PL,745.49,823.43,27.7,26.84,entsoe.eu,false,
2023-01-17 08:00:00,Poland,Poland,PL,733.91,811.57,28.65,27.77,entsoe.eu,false,
2023-01-17 09:00:00,Poland,Poland,PL,710.68,786.83,30.97,30.08,entsoe.eu,false,
2023-01-17 10:00:00,Poland,Poland,PL,688.89,764.01,33.01,32.09,entsoe.eu,false,
2023-01-17 11:00:00,Poland,Poland,PL,677.8,752.32,34.33,33.4,entsoe.eu,false,
2023-01-17 12:00:00,Poland,Poland,PL,683.01,758.05,33.51,32.5,entsoe.eu,false,
2023-01-17 13:00:00,Poland,Poland,PL,720.68,797.99,29.94,28.93,entsoe.eu,false,
2023-01-17 14:00:00,Poland,Poland,PL,762.12,841.9,25.98,25.01,entsoe.eu,false,
2023-01-17 15:00:00,Poland,Poland,PL,791.97,873.94,23.83,22.95,entsoe.eu,false,
2023-01-17 16:00:00,Poland,Poland,PL,792.47,874.41,24.85,24.01,entsoe.eu,false,
2023-01-17 17:00:00,Poland,Poland,PL,802.69,885.53,23.33,22.5,entsoe.eu,false,
2023-01-17 18:00:00,Poland,Poland,PL,819.12,903.49,21.78,20.89,entsoe.eu,false,
2023-01-17 19:00:00,Poland,Poland,PL,827.79,913.14,20.18,19.23,entsoe.eu,false,
2023-01-17 20:00:00,Poland,Poland,PL,827.88,914.01,19.03,17.99,entsoe.eu,false,
2023-01-17 21:00:00,Poland,Poland,PL,843.37,931.28,17.06,15.9,entsoe.eu,false,
2023-01-17 22:00:00,Poland,Poland,PL,865.37,954.48,15.5,14.31,entsoe.eu,false,
2023-01-17 23:00:00,Poland,Poland,PL,862.4,951.28,15.78,14.57,entsoe.eu,false,
2023-01-18 00:00:00,Poland,Poland,PL,867.17,956.58,15.26,13.99,entsoe.eu,false,
2023-01-18 01:00:00,Poland,Poland,PL,862.74,951.84,15.8,14.48,entsoe.eu,false,
2023-01-18 02:00:00,Poland,Poland,PL,845.69,933.22,17.48,16.19,entsoe.eu,false,
2023-01-18 03:00:00,Poland,Poland,PL,848.17,935.37,17.31,16.03,entsoe.eu,false,
2023-01-18 04:00:00,Poland,Poland,PL,845.74,932.64,17.44,16.11,entsoe.eu,false,
2023-01-18 05:00:00,Poland,Poland,PL,860.25,948.37,15.59,14.38,entsoe.eu,false,
2023-01-18 06:00:00,Poland,Poland,PL,884.48,973.81,13.98,12.9,entsoe.eu,false,
2023-01-18 07:00:00,Poland,Poland,PL,891.0,980.65,15.52,14.53,entsoe.eu,false,
2023-01-18 08:00:00,Poland,Poland,PL,883.21,972.62,16.14,15.13,entsoe.eu,false,
2023-01-18 09:00:00,Poland,Poland,PL,874.46,963.36,15.38,14.3,entsoe.eu,false,
2023-01-18 10:00:00,Poland,Poland,PL,846.86,934.18,17.54,15.85,entsoe.eu,false,
2023-01-18 11:00:00,Poland,Poland,PL,859.48,947.48,16.38,14.94,entsoe.eu,false,
2023-01-18 12:00:00,Poland,Poland,PL,866.53,954.81,15.64,14.36,entsoe.eu,false,
2023-01-18 13:00:00,Poland,Poland,PL,864.33,952.82,15.62,14.43,entsoe.eu,false,
2023-01-18 14:00:00,Poland,Poland,PL,862.58,951.35,15.83,14.68,entsoe.eu,false,
2023-01-18 15:00:00,Poland,Poland,PL,861.57,949.88,16.98,15.89,entsoe.eu,false,
2023-01-18 16:00:00,Poland,Poland,PL,855.34,943.26,18.5,17.46,entsoe.eu,false,
2023-01-18 17:00:00,Poland,Poland,PL,868.25,957.01,17.01,15.96,entsoe.eu,false,
2023-01-18 18:00:00,Poland,Poland,PL,865.16,954.14,16.27,15.09,entsoe.eu,false,
2023-01-18 19:00:00,Poland,Poland,PL,861.12,950.22,15.66,14.48,entsoe.eu,false,
2023-01-18 20:00:00,Poland,Poland,PL,867.5,956.98,14.89,13.66,entsoe.eu,false,
2023-01-18 21:00:00,Poland,Poland,PL,888.39,979.53,12.63,12.14,entsoe.eu,false,
2023-01-18 22:00:00,Poland,Poland,PL,885.87,977.05,12.78,12.38,entsoe.eu,false,
2023-01-18 23:00:00,Poland,Poland,PL,880.74,971.31,13.71,13.23,entsoe.eu,false,
2023-01-19 00:00:00,Poland,Poland,PL,891.58,982.66,12.85,12.42,entsoe.eu,false,
2023-01-19 01:00:00,Poland,Poland,PL,900.89,992.73,11.98,11.54,entsoe.eu,false,
2023-01-19 02:00:00,Poland,Poland,PL,892.49,983.89,12.77,12.28,entsoe.eu,false,
2023-01-19 03:00:00,Poland,Poland,PL,887.34,978.62,13.18,12.65,entsoe.eu,false,
2023-01-19 04:00:00,Poland,Poland,PL,878.71,969.39,13.96,13.25,entsoe.eu,false,
2023-01-19 05:00:00,Poland,Poland,PL,877.63,968.0,14.14,12.91,entsoe.eu,false,
2023-01-19 06:00:00,Poland,Poland,PL,889.69,979.95,13.51,12.46,entsoe.eu,false,
2023-01-19 07:00:00,Poland,Poland,PL,884.51,974.0,14.17,13.2,entsoe.eu,false,
2023-01-19 08:00:00,Poland,Poland,PL,875.04,963.97,15.04,14.08,entsoe.eu,false,
2023-01-19 09:00:00,Poland,Poland,PL,867.15,955.98,15.73,14.8,entsoe.eu,false,
2023-01-19 10:00:00,Poland,Poland,PL,860.89,949.45,17.01,16.09,entsoe.eu,false,
2023-01-19 11:00:00,Poland,Poland,PL,856.08,944.39,16.94,15.98,entsoe.eu,false,
2023-01-19 12:00:00,Poland,Poland,PL,856.64,945.0,16.78,15.8,entsoe.eu,false,
2023-01-19 13:00:00,Poland,Poland,PL,872.18,961.5,15.08,14.02,entsoe.eu,false,
2023-01-19 14:00:00,Poland,Poland,PL,895.14,985.92,13.36,12.32,entsoe.eu,false,
2023-01-19 15:00:00,Poland,Poland,PL,901.71,992.7,14.41,13.45,entsoe.eu,false,
2023-01-19 16:00:00,Poland,Poland,PL,907.96,999.16,14.83,13.97,entsoe.eu,false,
2023-01-19 17:00:00,Poland,Poland,PL,905.45,996.33,14.87,14.0,entsoe.eu,false,
2023-01-19 18:00:00,Poland,Poland,PL,895.83,986.25,14.65,13.67,entsoe.eu,false,
2023-01-19 19:00:00,Poland,Poland,PL,888.03,978.23,14.02,12.93,entsoe.eu,false,
2023-01-19 20:00:00,Poland,Poland,PL,891.75,982.44,13.6,12.48,entsoe.eu,false,
2023-01-19 21:00:00,Poland,Poland,PL,884.08,975.0,13.67,12.39,entsoe.eu,false,
2023-01-19 22:00:00,Poland,Poland,PL,892.76,983.99,13.01,11.64,entsoe.eu,false,
2023-01-19 23:00:00,Poland,Poland,PL,895.09,986.67,12.83,11.37,entsoe.eu,false,
2023-01-20 00:00:00,Poland,Poland,PL,910.11,1002.57,11.54,10.13,entsoe.eu,false,
2023-01-20 01:00:00,Poland,Poland,PL,921.67,1014.67,10.64,9.34,entsoe.eu,false,
2023-01-20 02:00:00,Poland,Poland,PL,931.84,1025.38,9.83,8.57,entsoe.eu,false,
2023-01-20 03:00:00,Poland,Poland,PL,932.09,1025.76,9.73,8.36,entsoe.eu,false,
2023-01-20 04:00:00,Poland,Poland,PL,926.36,1019.99,10.0,8.55,entsoe.eu,false,
2023-01-20 05:00:00,Poland,Poland,PL,941.37,1035.81,8.84,7.67,entsoe.eu,false,
2023-01-20 06:00:00,Poland,Poland,PL,959.66,1054.11,8.61,7.77,entsoe.eu,false,
2023-01-20 07:00:00,Poland,Poland,PL,954.57,1048.58,10.27,9.53,entsoe.eu,false,
2023-01-20 08:00:00,Poland,Poland,PL,938.16,1031.08,11.43,10.72,entsoe.eu,false,
2023-01-20 09:00:00,Poland,Poland,PL,926.53,1018.76,11.76,11.03,entsoe.eu,false,
2023-01-20 10:00:00,Poland,Poland,PL,915.95,1007.74,13.04,12.37,entsoe.eu,false,
2023-01-20 11:00:00,Poland,Poland,PL,910.63,1002.57,11.94,10.94,entsoe.eu,false,
2023-01-20 12:00:00,Poland,Poland,PL,918.02,1010.44,11.06,9.99,entsoe.eu,false,
2023-01-20 13:00:00,Poland,Poland,PL,931.3,1024.47,9.68,8.62,entsoe.eu,false,
2023-01-20 14:00:00,Poland,Poland,PL,939.19,1032.73,9.17,8.15,entsoe.eu,false,
2023-01-20 15:00:00,Poland,Poland,PL,945.79,1039.1,9.52,8.62,entsoe.eu,false,
2023-01-20 16:00:00,Poland,Poland,PL,947.9,1040.85,10.58,9.87,entsoe.eu,false,
2023-01-20 17:00:00,Poland,Poland,PL,937.12,1029.42,11.42,10.7,entsoe.eu,false,
2023-01-20 18:00:00,Poland,Poland,PL,924.27,1015.97,11.96,11.18,entsoe.eu,false,
2023-01-20 19:00:00,Poland,Poland,PL,903.86,994.61,12.94,12.08,entsoe.eu,false,
2023-01-20 20:00:00,Poland,Poland,PL,887.48,976.36,14.49,13.72,entsoe.eu,false,
2023-01-20 21:00:00,Poland,Poland,PL,844.15,930.41,18.11,17.14,entsoe.eu,false,
2023-01-20 22:00:00,Poland,Poland,PL,795.34,877.89,22.95,21.84,entsoe.eu,false,
2023-01-20 23:00:00,Poland,Poland,PL,760.56,840.93,26.02,24.82,entsoe.eu,false,
2023-01-21 00:00:00,Poland,Poland,PL,742.28,821.04,27.8,26.63,entsoe.eu,false,
2023-01-21 01:00:00,Poland,Poland,PL,725.1,802.44,29.53,28.37,entsoe.eu,false,
2023-01-21 02:00:00,Poland,Poland,PL,708.94,784.96,31.1,29.98,entsoe.eu,false,
2023-01-21 03:00:00,Poland,Poland,PL,694.05,768.73,32.56,31.47,entsoe.eu,false,
2023-01-21 04:00:00,Poland,Poland,PL,676.58,749.87,34.21,33.16,entsoe.eu,false,
2023-01-21 05:00:00,Poland,Poland,PL,685.61,758.79,33.81,32.9,entsoe.eu,false,
2023-01-21 06:00:00,Poland,Poland,PL,682.94,755.37,34.34,33.63,entsoe.eu,false,
2023-01-21 07:00:00,Poland,Poland,PL,670.27,742.0,35.29,34.63,entsoe.eu,false,
2023-01-21 08:00:00,Poland,Poland,PL,661.49,732.6,36.16,35.52,entsoe.eu,false,
2023-01-21 09:00:00,Poland,Poland,PL,675.49,746.99,35.09,35.04,entsoe.eu,false,
2023-01-21 10:00:00,Poland,Poland,PL,668.84,740.12,35.78,35.38,entsoe.eu,false,
2023-01-21 11:00:00,Poland,Poland,PL,678.43,751.1,34.11,33.94,entsoe.eu,false,
2023-01-21 12:00:00,Poland,Poland,PL,683.44,756.79,34.29,34.04,entsoe.eu,false,
2023-01-21 13:00:00,Poland,Poland,PL,697.59,771.95,33.27,33.19,entsoe.eu,false,
2023-01-21 14:00:00,Poland,Poland,PL,685.12,758.85,34.24,33.67,entsoe.eu,false,
2023-01-21 15:00:00,Poland,Poland,PL,688.6,763.03,33.95,33.2,entsoe.eu,false,
2023-01-21 16:00:00,Poland,Poland,PL,701.59,777.12,33.12,32.37,entsoe.eu,false,
2023-01-21 17:00:00,Poland,Poland,PL,716.18,792.72,31.63,30.9,entsoe.eu,false,
2023-01-21 18:00:00,Poland,Poland,PL,726.88,804.37,30.17,29.39,entsoe.eu,false,
2023-01-21 19:00:00,Poland,Poland,PL,734.39,812.55,28.75,27.88,entsoe.eu,false,
2023-01-21 20:00:00,Poland,Poland,PL,757.52,836.98,27.21,26.34,entsoe.eu,false,
2023-01-21 21:00:00,Poland,Poland,PL,763.73,843.82,26.16,25.16,entsoe.eu,false,
2023-01-21 22:00:00,Poland,Poland,PL,782.77,864.04,24.45,23.38,entsoe.eu,false,
2023-01-21 23:00:00,Poland,Poland,PL,784.33,866.41,23.97,22.84,entsoe.eu,false,
2023-01-22 00:00:00,Poland,Poland,PL,801.51,884.75,22.52,21.36,entsoe.eu,false,
2023-01-22 01:00:00,Poland,Poland,PL,807.14,890.93,22.0,20.82,entsoe.eu,false,
2023-01-22 02:00:00,Poland,Poland,PL,816.37,901.21,21.04,19.84,entsoe.eu,false,
2023-01-22 03:00:00,Poland,Poland,PL,825.15,910.67,20.2,18.96,entsoe.eu,false,
2023-01-22 04:00:00,Poland,Poland,PL,845.14,931.98,18.27,17.12,entsoe.eu,false,
2023-01-22 05:00:00,Poland,Poland,PL,852.04,939.67,17.28,16.09,entsoe.eu,false,
2023-01-22 06:00:00,Poland,Poland,PL,860.78,948.62,16.89,15.72,entsoe.eu,false,
2023-01-22 07:00:00,Poland,Poland,PL,853.93,942.01,17.1,15.96,entsoe.eu,false,
2023-01-22 08:00:00,Poland,Poland,PL,845.59,933.47,19.35,18.33,entsoe.eu,false,
2023-01-22 09:00:00,Poland,Poland,PL,840.95,928.5,19.42,18.4,entsoe.eu,false,
2023-01-22 10:00:00,Poland,Poland,PL,842.17,929.61,19.17,18.19,entsoe.eu,false,
2023-01-22 11:00:00,Poland,Poland,PL,848.02,935.91,17.84,16.85,entsoe.eu,false,
2023-01-22 12:00:00,Poland,Poland,PL,858.38,946.98,16.43,15.48,entsoe.eu,false,
2023-01-22 13:00:00,Poland,Poland,PL,854.72,943.75,16.11,15.28,entsoe.eu,false,
2023-01-22 14:00:00,Poland,Poland,PL,863.66,953.09,15.45,14.59,entsoe.eu,false,
2023-01-22 15:00:00,Poland,Poland,PL,859.61,948.51,16.5,15.41,entsoe.eu,false,
2023-01-22 16:00:00,Poland,Poland,PL,857.38,945.83,18.01,17.09,entsoe.eu,false,
2023-01-22 17:00:00,Poland,Poland,PL,862.35,951.25,18.47,17.61,entsoe.eu,false,
2023-01-22 18:00:00,Poland,Poland,PL,866.52,955.96,17.96,17.0,entsoe.eu,false,
2023-01-22 19:00:00,Poland,Poland,PL,869.8,959.96,17.19,16.1,entsoe.eu,false,
2023-01-22 20:00:00,Poland,Poland,PL,893.08,984.7,13.21,12.24,entsoe.eu,false,
2023-01-22 21:00:00,Poland,Poland,PL,895.91,988.12,12.7,11.74,entsoe.eu,false,
2023-01-22 22:00:00,Poland,Poland,PL,901.6,994.21,11.5,10.44,entsoe.eu,false,
2023-01-22 23:00:00,Poland,Poland,PL,897.64,990.52,11.95,10.75,entsoe.eu,false,
2023-01-23 00:00:00,Poland,Poland,PL,914.38,1007.78,10.89,9.66,entsoe.eu,false,
2023-01-23 01:00:00,Poland,Poland,PL,918.01,1012.05,10.08,8.87,entsoe.eu,false,
2023-01-23 02:00:00,Poland,Poland,PL,919.27,1013.41,9.98,8.75,entsoe.eu,false,
2023-01-23 03:00:00,Poland,Poland,PL,926.13,1020.32,9.51,8.33,entsoe.eu,false,
2023-01-23 04:00:00,Poland,Poland,PL,922.46,1016.46,9.92,8.56,entsoe.eu,false,
2023-01-23 05:00:00,Poland,Poland,PL,937.16,1031.46,9.1,8.08,entsoe.eu,false,
2023-01-23 06:00:00,Poland,Poland,PL,948.42,1042.73,8.23,7.42,entsoe.eu,false,
2023-01-23 07:00:00,Poland,Poland,PL,943.1,1036.92,9.92,9.17,entsoe.eu,false,
2023-01-23 08:00:00,Poland,Poland,PL,943.31,1036.75,10.9,10.27,entsoe.eu,false,
2023-01-23 09:00:00,Poland,Poland,PL,941.93,1035.04,11.05,10.4,entsoe.eu,false,
2023-01-23 10:00:00,Poland,Poland,PL,946.59,1039.89,10.14,9.57,entsoe.eu,false,
2023-01-23 11:00:00,Poland,Poland,PL,943.28,1036.6,10.29,9.65,entsoe.eu,false,
2023-01-23 12:00:00,Poland,Poland,PL,936.85,1029.95,11.46,10.68,entsoe.eu,false,
2023-01-23 13:00:00,Poland,Poland,PL,949.64,1043.31,9.15,8.4,entsoe.eu,false,
2023-01-23 14:00:00,Poland,Poland,PL,956.23,1050.31,8.12,7.33,entsoe.eu,false,
